,Data Point,Date Time,Test Time (s),Step Time (s),Cycle Index,Step Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,TC_Counter5,TC_Counter6,TC_Counter7,TC_Counter8,Current (A),Voltage (V),Power (W),Charge Capacity (Ah),Discharge Capacity (Ah),Charge Energy (Wh),Discharge Energy (Wh),ACR (Ohm),dV/dt (V/s),Internal Resistance (Ohm),dQ/dV (Ah/V),dV/dQ (V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,Aux_Temperature_1 (C),Aux_dT/dt_1 (C/s)
0,16,	06/12/2024 23:44:19.782,602.2342,0.0067,1,6,0,0,0,0,0,0,0,0,-1.097208,3.797858,-4.167040180464,2.867645e-10,1.442821e-07,1.114256e-09,5.594774e-07,,-0.0093527063727378,,,,,,,25.22363,0.02712011
1,17,	06/12/2024 23:44:20.280,602.7325,0.505,1,6,0,0,0,0,0,0,0,0,-0.7301111,3.825164,-2.7927946957204,2.867645e-10,0.0001572068,1.114256e-09,0.0005963587,,0.0785792097449303,,0.000330536509864,3025.38500976563,,,,25.2236270909904,0.027120113372181
2,18,	06/12/2024 23:44:20.779,603.2317,1.0042,1,6,0,0,0,0,0,0,0,0,-0.4709845,3.845693,-1.8112617947585,2.867645e-10,0.0002583309,1.114256e-09,0.0009831861,,,,,,,,,25.22363,0.02712011
3,19,	06/12/2024 23:44:21.278,603.7301,1.5026,1,6,0,0,0,0,0,0,0,0,-0.3395319,3.856915,-1.3095456780885,2.867645e-10,0.0003231939,1.114256e-09,0.001232656,,0.0225158203393221,,-0.0049109179526567,-203.627899169922,,,,25.22363,0.02712011
4,20,	06/12/2024 23:44:21.782,604.234,2.0065,1,6,0,0,0,0,0,0,0,0,-0.195962,3.868142,-0.758008842604,2.867645e-10,0.0003656742,1.114256e-09,0.001396614,,,,,,,,,25.2199962197884,-0.0011292662892146
5,21,	06/12/2024 23:44:23.283,605.7349,3.5074,1,6,0,0,0,0,0,0,0,0,-0.05926514,3.879585,-0.2299241481669,2.867645e-10,0.000422538,1.114256e-09,0.001616786,,0.0044694538228213,,-0.0047316132113337,-266.317504882813,,,,25.22,-0.001134872
6,22,	06/12/2024 23:44:33.283,615.735,13.5075,1,6,0,0,0,0,0,0,0,0,-0.04815006,3.881373,-0.18688834283238,2.867645e-10,0.0005214936,1.114256e-09,0.002000887,,0.001400294015184,,-0.0051676309667527,-202.006698608398,,,,25.1067516207537,-0.0138651051665927
7,23,	06/12/2024 23:44:43.284,625.7361,23.5086,1,6,0,0,0,0,0,0,0,0,-0.07685852,3.878432,-0.29809054344064,2.867645e-10,0.0006973097,1.114256e-09,0.002682954,,-9.11882525542e-05,,,,,,,25.1852714316611,0.0142547656726429
8,24,	06/12/2024 23:44:53.286,635.7385,33.511,1,6,0,0,0,0,0,0,0,0,-0.09600544,3.876294,-0.37214531103936,2.867645e-10,0.0009380753,1.114256e-09,0.003616489,,-0.0001503829989815,,,,,,,25.14288,0.01676083
9,25,	06/12/2024 23:45:02.367,644.8193,42.5918,1,6,0,0,0,0,0,0,0,0,-0.2005224,3.866264,-0.7752725363136,2.867645e-10,0.001316985,1.114256e-09,0.005083199,,-0.0013245850568637,,0.0108812199905515,16.3051300048828,,,,25.1753479243156,0.0205635605709067
10,26,	06/12/2024 23:45:12.368,654.8204,52.5929,1,6,0,0,0,0,0,0,0,0,-0.2298069,3.864428,-0.8880722189532,2.867645e-10,0.001913891,1.114256e-09,0.0073907,,-0.0001553135953145,,0.121210500597954,,,,,25.1249432835578,0.0034548562815118
11,27,	06/12/2024 23:45:22.369,664.8216,62.5941,1,6,0,0,0,0,0,0,0,0,-0.1602926,3.870034,-0.6203378119484,2.867645e-10,0.002424025,1.114256e-09,0.009363583,,0.0006849748897366,,-0.0810355097055435,,,,,25.12034,0.003237724
12,28,	06/12/2024 23:45:32.370,674.8222,72.5947,1,6,0,0,0,0,0,0,0,0,-0.1682444,3.868407,-0.6508378146708,2.867645e-10,0.002879075,1.114256e-09,0.01112426,,-8.25804963824e-05,,,,,,,25.16524,-0.002807975
