Data Point,Date Time,Test Time (s),Step Time (s),Cycle Index,Step Index,TC_Counter1,TC_Counter2,TC_Counter3,Current (A),Voltage (V),Power (W),Charge Capacity (Ah),Discharge Capacity (Ah),Charge Energy (Wh),Discharge Energy (Wh),ACR (Ohm),dV/dt (V/s),Internal Resistance (Ohm),dQ/dV (Ah/V),dV/dQ (V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,Aux_Temperature_1 (C),Aux_dT/dt_1 (C/s)
1,"	03/13/2024 21:34:02.839",60.0001,60.0001,1,1,0,0,0,0,3.956465,0,0,0,0,0,,1.4975E-05,,,,0,0,0,24.5187,-0.005348325
2,"	03/13/2024 21:35:02.840",120.0008,120.0008,1,1,0,0,0,0,3.956453,0,0,0,0,0,,2.82529E-05,,,,,,,24.92174,0.001786351
3,"	03/13/2024 21:35:02.841",120.0021,120.0021,1,1,0,0,0,0,3.956453,0,0,0,0,0,,2.82529E-05,0,0,0,,,,24.92174,0.001786351
4,"	03/13/2024 21:35:04.917",122.0775,2.0353,1,2,0,0,0,-8.7738E-05,3.738884,-0.000328042,0,0,0,0,,4.280416965,0.436077595,0,0,,,,24.92173767,0.001786351
5,"	03/13/2024 21:36:04.957",182.1173,60.0015,1,3,0,0,0,0,3.956312,0,0,0,0,0,,-1.26045E-05,0.436077595,0,0,,,,25.02035888,0.026739794
6,"	03/13/2024 21:36:34.995",212.1562,30.0012,1,4,0,0,0,-0.100014,3.911486,-0.391203361,0,0.000833182,0,0.00325956,,-3.88379E-05,,6.30673E-05,15856.08008,,,,25.07717,-0.003556609
7,"	03/13/2024 21:37:04.997",242.1573,60.0023,1,4,0,0,0,-0.1000137,3.91059,-0.391112575,0,0.001666642,0,0.006519318,,-3.52425E-05,,,,,,,25.13212376,0.016939572
8,"	03/13/2024 21:37:34.997",272.1576,90.0026,1,4,0,0,0,-0.1000157,3.910134,-0.391074789,0,0.002499938,0,0.009777857,,-3.43776E-06,,,,,,,25.11071022,0.001003199
9,"	03/13/2024 21:38:04.997",302.1581,120.0031,1,4,0,0,0,-0.10001,3.909601,-0.390999196,0,0.003333213,0,0.0130358,,-3.82064E-05,,,,,,,25.16052992,0.008463835
10,"	03/13/2024 21:38:34.998",332.1585,150.0035,1,4,0,0,0,-0.1000099,3.908946,-0.390933299,0,0.004166491,0,0.01629332,,3.27954E-06,,0,0,,,,25.07240325,-0.001549687
11,"	03/13/2024 21:39:04.998",362.1586,180.0036,1,4,0,0,0,-0.1000117,3.908645,-0.390910231,0,0.004999807,0,0.01955054,,-4.59918E-05,,0.867524624,,,,,25.02024286,0.014480895
12,"	03/13/2024 21:39:34.999",392.1598,210.0048,1,4,0,0,0,-0.1000148,3.907916,-0.390849437,0,0.005833227,0,0.02280776,,-9.87748E-06,,,,,,,24.97263,0.006462336
13,"	03/13/2024 21:40:05.000",422.1606,240.0056,1,4,0,0,0,-0.1000155,3.907527,-0.390813267,0,0.006666527,0,0.02606413,,-2.59975E-05,,,,,,,25.19034504,0.01483378
14,"	03/13/2024 21:40:35.001",452.1622,270.0072,1,4,0,0,0,-0.1000137,3.907193,-0.390772829,0,0.007499777,0,0.02931992,,-2.13366E-05,,,0,,,,25.3744329,-0.011809379
15,"	03/13/2024 21:41:05.003",482.1633,300.0083,1,4,0,0,0,-0.1000113,3.906652,-0.390709345,0,0.00833308,0,0.03257557,,-6.12439E-06,,0,,,,,25.58558,0.001457334
16,"	03/13/2024 21:41:35.003",512.1635,330.0085,1,4,0,0,0,-0.1000111,3.906356,-0.390678961,0,0.009166432,0,0.03583106,,-1.08268E-05,,,,,,,25.77632,0.01826823
17,"	03/13/2024 21:42:05.004",542.1647,360.0097,1,4,0,0,0,-0.1000094,3.905893,-0.390626015,0,0.009999632,0,0.03908561,,4.50409E-06,,,,,,,25.92001,0.01313984
18,"	03/13/2024 21:42:35.004",572.1651,390.0101,1,4,0,0,0,-0.1000117,3.905503,-0.390595994,0,0.0108329,0,0.0423401,,-2.43395E-05,,,0,,,,25.82891,-0.02269685
19,"	03/13/2024 21:43:05.005",602.1662,420.0112,1,4,0,0,0,-0.1000149,3.904881,-0.390546283,0,0.0116661,0,0.04559399,,6.32195E-06,,0,,,,,25.74654,0.00423193
20,"	03/13/2024 21:43:35.006",632.1664,450.0114,1,4,0,0,0,-0.1000149,3.904737,-0.390531881,0,0.01249932,0,0.04884763,,-1.24456E-05,,,,,,,25.62357753,-0.015466148
